File nr. 3
Line/Not possible
1	
2	
3	Not possible
4	not possible
5	
6	
7	
8	not possible
9	
10	
11	
12	
13	
14	
15	
16	
17	
18	
19	
20	
21	
22	
23	
24	not possible
25	
26	
27	
28	
29	
30	
31	
32	
33	
34	
35	
36	
37	Not possible
38	
39	
40	
41	
42	
43	
44	
45	
46	
47	
48	not possible
49	
50	
51	
52	
53	
54	
55	
56	not possible
57	not possible
58	
59	
60	
61	
62	
63	
64	
65	
66	
67	not possible
68	
69	
70	not possible
71	not possible
72	
73	
74	
75	
76	not possible
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	
88	
89	
90	
91	
92	not possible
93	
94	
95	
96	
97	not possible
98	
99	
100	
101	
102	
103	not possible
104	
105	
106	
107	not possible
108	
109	
110	
111	
112	
113	not possible
114	
115	
116	
117	
118	not possible
119	
120	
121	
122	
123	not possible
124	
125	not possible
126	
127	not possible
128	
129	
130	
131	
132	
133	
134	
135	
136	
137	
138	not possible
139	
140	
141	
142	
143	
144	
145	
146	
147	
148	
149	
150	
151	
152	
153	
154	not possible
155	
156	
157	
158	
159	
160	
161	
162	
163	
164	
165	
166	
167	
168	
169	not possible
170	
171	
172	not possible
173	
174	
175	
176	not possible
177	
178	
179	
180	
181	
182	
183	
184	
185	not possible
186	
187	
188	
189	
190	
191	
192	
193	
194	
195	
196	
197	
198	
199	
200	
